Carrier Code,Date,FlightNumber,TailNumber,DestinationAirport,ScheduledDepartureTime,ActualDepartureTime,ScheduledElapsed time ,ActualElapsedTime,DepartureDelay,WheelSOffTime,TaxiOutTime,DelayCarrier ,DelayWeather,DelayNationalAviationSystem ,DelaySecurity ,DelayLateAircraftArrival ,Was_delayed
US,12/23/2013,2052,N150UW,CLT,6:00,5:59,146,162,-1,6:27,28,0,0,15,0,0,False
US,12/23/2013,2068,N170US,CLT,11:10,11:09,139,157,-1,11:28,19,0,0,17,0,0,False
US,12/23/2013,2083,N560UW,CLT,12:45,13:00,141,149,15,13:08,8,14,0,8,0,1,True
US,12/23/2013,2103,N716UW,DCA,6:00,5:51,94,90,-9,6:03,12,0,0,0,0,0,False
US,12/23/2013,2105,N764US,DCA,7:00,6:55,92,0,-5,7:20,25,0,0,0,0,0,False
US,12/23/2013,2107,N738US,DCA,8:00,7:53,99,143,-7,8:05,12,0,0,37,0,0,False
US,12/23/2013,2111,N765US,DCA,10:00,9:55,91,108,-5,10:12,17,0,0,0,0,0,False
US,12/23/2013,2113,N710UW,DCA,11:00,10:57,92,102,-3,11:13,16,0,0,0,0,0,False
US,12/23/2013,2115,N738US,DCA,12:00,13:24,89,107,84,13:45,21,0,4,18,0,80,True
US,12/23/2013,2117,N764US,DCA,13:00,13:48,94,112,48,14:03,15,0,7,18,0,41,True
US,12/23/2013,2121,N765US,DCA,15:00,14:55,97,115,-5,15:22,27,0,0,0,0,0,False
US,12/23/2013,2123,N710UW,DCA,16:00,15:56,91,96,-4,16:04,8,0,0,0,0,0,False
US,12/23/2013,2125,N738US,DCA,17:00,17:49,99,102,49,17:57,8,0,6,3,0,43,True
US,12/23/2013,2127,N764US,DCA,18:00,18:05,97,96,5,18:15,10,0,0,0,0,0,False
US,12/23/2013,2131,N746UW,DCA,20:00,19:52,90,101,-8,20:02,10,0,0,0,0,0,False
US,12/23/2013,2137,N953UW,LGA,7:00,6:51,81,83,-9,7:14,23,0,0,0,0,0,False
US,12/23/2013,2141,,LGA,9:00,0:00,80,0,0,0:00,0,0,0,0,0,0,False
US,12/23/2013,2145,N953UW,LGA,11:00,10:50,76,75,-10,11:05,15,0,0,0,0,0,False
US,12/23/2013,2149,,LGA,13:00,0:00,86,0,0,0:00,0,0,0,0,0,0,False
US,12/23/2013,2153,N953UW,LGA,15:00,14:52,77,81,-8,15:09,17,0,0,0,0,0,False
US,12/23/2013,2157,,LGA,17:00,0:00,83,0,0,0:00,0,0,0,0,0,0,False
US,12/23/2013,2161,N953UW,LGA,19:00,18:48,86,103,-12,19:34,46,0,0,0,0,0,False
US,12/23/2014,445,N553UW,CLT,6:05,6:02,147,147,-3,6:18,16,0,0,0,0,0,False
US,12/23/2014,466,N521UW,CLT,8:10,8:04,155,173,-6,8:46,42,0,0,0,0,0,False
US,12/23/2014,529,N667AW,CLT,9:35,9:30,149,153,-5,9:48,18,0,0,0,0,0,False
US,12/23/2014,626,N177US,CLT,12:50,12:46,144,147,-4,13:00,14,0,0,0,0,0,False
US,12/23/2014,629,N507AY,PHX,16:20,17:18,354,324,58,17:40,22,13,0,0,0,15,True
US,12/23/2014,647,N661AW,PHX,6:05,6:02,369,349,-3,6:23,21,0,0,0,0,0,False
US,12/23/2014,843,N721UW,CLT,5:00,4:57,125,142,-3,5:10,13,0,0,0,0,0,False
US,12/23/2014,897,N672AW,PHX,19:00,18:57,354,328,-3,19:16,19,0,0,0,0,0,False
US,12/23/2014,1721,N953UW,PHL,12:30,12:25,90,86,-5,12:43,18,0,0,0,0,0,False
US,12/23/2014,1776,N954UW,PHL,14:30,14:32,97,91,2,14:43,11,0,0,0,0,0,False
US,12/23/2014,1788,N912UY,CLT,19:10,19:44,147,131,34,20:00,16,0,3,0,0,15,True
US,12/23/2014,1799,N535UW,CLT,14:40,14:37,145,146,-3,14:49,12,0,0,0,0,0,False
US,12/23/2014,1819,N959UW,PHL,10:30,10:24,89,99,-6,10:46,22,0,0,0,0,0,False
US,12/23/2014,1856,N108UW,PHX,9:40,9:38,359,320,-2,9:50,12,0,0,0,0,0,False
US,12/23/2014,1909,N959UW,PHL,5:30,5:37,84,101,7,5:50,13,7,0,17,0,0,False
US,12/23/2014,1917,N191UW,PHL,7:00,7:01,99,113,1,7:42,41,1,0,14,0,0,False
US,12/23/2014,2043,N826AW,CLT,17:00,17:20,144,153,20,17:36,16,0,9,9,0,11,True
US,12/23/2014,2045,N110UW,CLT,11:05,11:09,145,140,4,11:18,9,0,0,0,0,0,False
US,12/23/2014,2103,N965UW,DCA,7:00,6:57,97,98,-3,7:14,17,0,0,0,0,0,False
US,12/23/2014,2105,N951UW,DCA,8:00,7:52,101,121,-8,8:02,10,0,0,0,0,0,False
US,12/23/2014,2107,N967UW,DCA,9:00,8:55,94,93,-5,9:02,7,0,0,0,0,0,False
US,12/23/2014,2109,N956UW,DCA,10:00,9:55,91,93,-5,10:04,9,0,0,0,0,0,False
US,12/23/2014,2113,N965UW,DCA,12:00,11:53,90,95,-7,12:02,9,0,0,0,0,0,False
US,12/23/2014,2115,N951UW,DCA,13:00,12:56,95,100,-4,13:07,11,0,0,0,0,0,False
US,12/23/2014,2117,N967UW,DCA,14:00,14:08,94,90,8,14:18,10,0,0,0,0,0,False
US,12/23/2014,2121,N956UW,DCA,16:00,15:59,91,106,-1,16:15,16,0,0,0,0,0,False
US,12/23/2014,2123,N965UW,DCA,17:00,16:53,100,95,-7,17:04,11,0,0,0,0,0,False
US,12/23/2014,2125,N951UW,DCA,18:00,17:59,98,121,-1,18:35,36,0,0,22,0,0,False
US,12/23/2014,2127,N967UW,DCA,19:00,19:11,98,97,11,19:24,13,0,0,0,0,0,False
US,12/23/2014,2131,N956UW,DCA,21:00,21:00,96,108,0,21:15,15,0,0,0,0,0,False
US,12/23/2014,2135,N945UW,LGA,6:45,6:38,78,123,-7,6:56,18,0,0,38,0,0,False
US,12/23/2014,2137,N961UW,LGA,7:00,6:56,81,137,-4,7:33,37,0,0,52,0,0,False
US,12/23/2014,2141,N958UW,LGA,9:00,9:01,82,157,1,10:43,102,0,0,76,0,0,False
US,12/23/2014,2145,N945UW,LGA,11:00,11:04,76,114,4,11:54,50,0,0,42,0,0,False
US,12/23/2014,2149,N958UW,LGA,13:00,13:38,83,69,38,13:52,14,0,0,0,0,24,True
US,12/23/2014,2153,N945UW,LGA,15:00,15:40,82,66,40,15:49,9,0,0,24,0,0,False
US,12/23/2014,2157,N958UW,LGA,17:00,17:15,84,67,15,17:27,12,0,0,0,0,0,False
US,12/23/2014,2161,N945UW,LGA,19:00,19:34,84,68,34,19:47,13,0,0,0,0,18,True
US,12/24/2013,454,N656AW,PHX,16:20,16:14,353,354,-6,16:29,15,0,0,0,0,0,False
US,12/24/2013,457,N831AW,PHX,6:10,6:13,366,365,3,6:30,17,0,0,0,0,0,False
US,12/24/2013,538,N807AW,PHX,10:00,9:52,347,343,-8,10:10,18,0,0,0,0,0,False
US,12/24/2013,657,N642AW,CLT,9:45,9:38,144,162,-7,9:57,19,0,0,0,0,0,False
US,12/24/2013,1756,N764US,CLT,7:15,7:12,151,157,-3,7:28,16,0,0,0,0,0,False
US,12/24/2013,1789,N952UW,PHL,9:00,8:58,93,90,-2,9:13,15,0,0,0,0,0,False
US,12/24/2013,1799,N419US,CLT,14:17,14:21,143,144,4,14:38,17,0,0,0,0,0,False
US,12/24/2013,1807,N710UW,PHL,5:30,5:27,83,76,-3,5:39,12,0,0,0,0,0,False
US,12/24/2013,1819,N944UW,PHL,10:30,10:23,91,92,-7,10:43,20,0,0,0,0,0,False
US,12/24/2013,1833,N953UW,PHL,5:45,5:38,84,78,-7,5:52,14,0,0,0,0,0,False
US,12/24/2013,1862,N169UW,CLT,8:10,8:04,147,158,-6,8:21,17,0,0,0,0,0,False
US,12/24/2013,1904,N738US,CLT,5:00,5:07,134,151,7,5:21,14,7,0,17,0,0,False
US,12/24/2013,1913,N701UW,PHL,7:30,7:39,99,93,9,7:59,20,0,0,0,0,0,False
US,12/24/2013,1938,N762US,CLT,16:57,16:54,146,145,-3,17:13,19,0,0,0,0,0,False
US,12/24/2013,2037,N747UW,PHL,14:30,14:29,94,117,-1,15:05,36,0,0,22,0,0,False
US,12/24/2013,2051,N162UW,PHL,7:00,6:59,99,94,-1,7:18,19,0,0,0,0,0,False
US,12/24/2013,2052,N107US,CLT,6:00,5:57,146,168,-3,6:25,28,0,0,19,0,0,False
US,12/24/2013,2068,N192UW,CLT,11:10,11:10,139,155,0,11:27,17,0,0,16,0,0,False
US,12/24/2013,2083,N180US,CLT,12:45,12:55,141,145,10,13:10,15,0,0,0,0,0,False
US,12/24/2013,2107,N965UW,DCA,8:00,7:52,99,106,-8,8:07,15,0,0,0,0,0,False
US,12/24/2014,445,N575UW,CLT,6:05,6:11,147,147,6,6:32,21,0,0,0,0,0,False
US,12/24/2014,466,N571UW,CLT,8:10,8:04,155,169,-6,8:31,27,0,0,0,0,0,False
US,12/24/2014,529,N669AW,CLT,9:35,9:33,149,144,-2,9:47,14,0,0,0,0,0,False
US,12/24/2014,626,N535UW,CLT,12:50,13:00,144,150,10,13:18,18,10,0,6,0,0,False
US,12/24/2014,629,N520UW,PHX,16:20,16:24,354,348,4,16:39,15,0,0,0,0,0,False
US,12/24/2014,647,N665AW,PHX,6:05,6:01,369,378,-4,6:18,17,0,0,0,0,0,False
US,12/24/2014,843,N702UW,CLT,5:00,4:56,125,138,-4,5:09,13,0,0,0,0,0,False
US,12/24/2014,1773,N963UW,PHL,8:30,8:23,92,97,-7,8:46,23,0,0,0,0,0,False
US,12/24/2014,1799,N521UW,CLT,14:40,14:40,145,172,0,14:58,18,0,0,27,0,0,False
US,12/24/2014,1819,N961UW,PHL,10:30,10:22,89,99,-8,10:47,25,0,0,0,0,0,False
US,12/24/2014,1856,N672AW,PHX,9:40,9:45,359,323,5,10:02,17,0,0,0,0,0,False
US,12/24/2014,1867,N746UW,CLT,17:00,17:15,144,152,15,17:34,19,9,0,8,0,6,True
US,12/24/2014,1909,N959UW,PHL,5:30,5:29,84,85,-1,5:41,12,0,0,0,0,0,False
US,12/24/2014,1917,N184US,PHL,7:00,6:57,99,97,-3,7:20,23,0,0,0,0,0,False
US,12/24/2014,2045,N102UW,CLT,11:05,11:09,145,151,4,11:27,18,0,0,0,0,0,False
US,12/24/2014,2107,N965UW,DCA,9:00,8:55,94,95,-5,9:08,13,0,0,0,0,0,False
US,12/24/2014,2170,N830AW,DCA,14:15,14:30,94,86,15,14:41,11,0,0,0,0,0,False
US,12/25/2013,454,N653AW,PHX,16:20,16:26,353,330,6,16:44,18,0,0,0,0,0,False
US,12/25/2013,457,N839AW,PHX,6:10,6:09,366,369,-1,6:27,18,0,0,0,0,0,False
US,12/25/2013,538,N834AW,PHX,10:00,9:55,353,342,-5,10:10,15,0,0,0,0,0,False
US,12/25/2013,657,N675AW,CLT,9:45,9:40,144,144,-5,9:58,18,0,0,0,0,0,False
US,12/25/2013,752,N767UW,CLT,8:10,14:34,147,142,384,14:52,18,330,0,0,0,49,True
US,12/25/2013,1788,N155UW,CLT,19:10,19:06,142,154,-4,19:26,20,0,0,0,0,0,False
US,12/25/2013,1799,N177US,CLT,14:34,14:36,141,140,2,14:53,17,0,0,0,0,0,False
US,12/25/2013,1833,N948UW,PHL,5:30,5:27,84,75,-3,5:40,13,0,0,0,0,0,False
US,12/25/2013,1835,N125UW,PHL,7:00,7:03,99,88,3,7:21,18,0,0,0,0,0,False
US,12/25/2013,1904,N714US,CLT,5:00,5:03,134,133,3,5:17,14,0,0,0,0,0,False
US,12/25/2013,1938,N752US,CLT,17:05,17:12,142,139,7,17:32,20,0,0,0,0,0,False
US,12/25/2013,2052,N128UW,CLT,6:00,5:56,146,144,-4,6:11,15,0,0,0,0,0,False
US,12/25/2013,2068,N569UW,CLT,11:10,11:08,139,145,-2,11:26,18,0,0,0,0,0,False
US,12/25/2013,2083,N150UW,CLT,12:45,12:45,141,140,0,13:00,15,0,0,0,0,0,False
US,12/25/2013,2103,N957UW,DCA,6:00,5:54,94,92,-6,6:13,19,0,0,0,0,0,False
US,12/25/2013,2109,N965UW,DCA,9:00,8:55,90,89,-5,9:07,12,0,0,0,0,0,False
US,12/25/2014,445,N537UW,CLT,6:05,6:10,147,160,5,6:30,20,5,0,13,0,0,False
US,12/25/2014,466,N165US,CLT,8:10,8:08,155,164,-2,8:27,19,0,0,0,0,0,False
US,12/25/2014,529,N673AW,CLT,9:35,9:32,149,161,-3,9:50,18,0,0,0,0,0,False
US,12/25/2014,626,N548UW,CLT,12:50,12:50,144,145,0,13:06,16,0,0,0,0,0,False
US,12/25/2014,629,N198UW,PHX,16:20,16:18,354,359,-2,16:34,16,0,0,0,0,0,False
US,12/25/2014,647,N647AW,PHX,6:05,6:09,369,377,4,6:31,22,0,0,0,0,0,False
US,12/25/2014,843,N711UW,CLT,5:00,5:00,125,151,0,5:11,11,0,0,26,0,0,False
US,12/25/2014,1776,N952UW,PHL,14:30,14:25,97,78,-5,14:39,14,0,0,0,0,0,False
US,12/25/2014,1788,N546UW,CLT,19:10,19:03,147,140,-7,19:21,18,0,0,0,0,0,False
US,12/25/2014,1799,N172US,CLT,14:40,14:35,145,135,-5,14:48,13,0,0,0,0,0,False
US,12/25/2014,1856,N672AW,PHX,9:40,9:36,359,361,-4,9:55,19,0,0,0,0,0,False
US,12/25/2014,1909,N946UW,PHL,5:30,5:24,84,88,-6,5:39,15,0,0,0,0,0,False
US,12/25/2014,1917,N586UW,PHL,7:00,6:56,99,101,-4,7:14,18,0,0,0,0,0,False
US,12/25/2014,2043,N835AW,CLT,17:00,16:54,144,137,-6,17:12,18,0,0,0,0,0,False
US,12/25/2014,2045,N128UW,CLT,11:05,11:05,145,155,0,11:29,24,0,0,0,0,0,False
US,12/25/2014,2073,N965UW,PHL,15:30,15:23,104,124,-7,15:39,16,0,0,0,0,0,False
US,12/25/2014,2101,N945UW,DCA,6:00,5:57,94,119,-3,6:08,11,0,0,22,0,0,False
US,12/25/2014,2105,N952UW,DCA,8:00,7:55,101,100,-5,8:06,11,0,0,0,0,0,False
US,12/25/2014,2107,N958UW,DCA,9:00,8:55,94,110,-5,9:11,16,0,0,0,0,0,False
US,12/26/2013,454,N642AW,PHX,16:20,16:32,353,358,12,17:11,39,9,0,5,0,3,True
US,12/26/2013,457,N835AW,PHX,6:10,6:07,366,354,-3,6:25,18,0,0,0,0,0,False
US,12/26/2013,538,N817AW,PHX,10:00,9:58,353,368,-2,10:34,36,0,0,0,0,0,False
US,12/26/2013,561,N655AW,PHX,18:50,18:50,359,339,0,19:13,23,0,0,0,0,0,False
US,12/26/2013,657,N661AW,CLT,9:45,9:39,144,159,-6,10:00,21,0,0,0,0,0,False
US,12/26/2013,722,N967UW,PHL,18:30,18:30,93,100,0,18:47,17,0,0,0,0,0,False
US,12/26/2013,1775,N946UW,PHL,14:30,14:23,95,113,-7,14:56,33,0,0,0,0,0,False
US,12/26/2013,1788,N540UW,CLT,19:10,19:27,142,156,17,19:51,24,17,0,14,0,0,False
US,12/26/2013,1789,N947UW,PHL,9:00,8:51,93,95,-9,9:02,11,0,0,0,0,0,False
US,12/26/2013,1799,N154UW,CLT,14:34,15:16,141,184,42,16:14,58,0,26,43,0,16,True
US,12/26/2013,1819,N110UW,PHL,10:30,10:56,90,101,26,11:27,31,9,0,11,0,17,True
US,12/26/2013,1833,N955UW,PHL,5:30,5:28,84,82,-2,5:39,11,0,0,0,0,0,False
US,12/26/2013,1835,N103US,PHL,7:00,6:59,99,93,-1,7:15,16,0,0,0,0,0,False
US,12/26/2013,1862,N157UW,CLT,8:10,8:07,147,160,-3,8:34,27,0,0,0,0,0,False
US,12/26/2013,1886,N959UW,PHL,20:30,20:33,85,83,3,20:48,15,0,0,0,0,0,False
US,12/26/2013,1904,N701UW,CLT,5:00,5:03,134,143,3,5:15,12,0,0,0,0,0,False
US,12/26/2013,1938,N769US,CLT,17:05,17:24,142,146,19,17:48,24,19,0,4,0,0,False
US,12/26/2013,2052,N102UW,CLT,6:00,6:31,146,149,31,6:44,13,31,0,3,0,0,False
US,12/26/2013,2068,N195UW,CLT,11:10,11:05,139,170,-5,11:45,40,0,0,26,0,0,False
US,12/26/2013,2083,N151UW,CLT,12:45,12:43,141,163,-2,13:11,28,0,0,20,0,0,False
US,12/26/2013,2111,N760US,DCA,10:00,9:51,91,99,-9,10:08,17,0,0,0,0,0,False
US,12/26/2013,2121,N958UW,DCA,15:00,15:16,97,123,16,15:57,41,0,8,26,0,8,True
US,12/26/2013,2131,N958UW,DCA,20:00,20:02,90,88,2,20:17,15,0,0,0,0,0,False
US,12/26/2013,2149,N965UW,LGA,13:00,13:00,86,70,0,13:18,18,0,0,0,0,0,False
US,12/26/2013,2157,N965UW,LGA,17:00,16:54,83,70,-6,17:14,20,0,0,0,0,0,False
US,12/26/2014,414,N640AW,PHX,19:00,18:59,354,376,-1,19:24,25,0,0,21,0,0,False
US,12/26/2014,445,N178US,CLT,6:05,6:05,147,153,0,6:22,17,0,0,0,0,0,False
US,12/26/2014,466,N570UW,CLT,8:10,8:08,155,141,-2,8:28,20,0,0,0,0,0,False
US,12/26/2014,529,N680AW,CLT,9:35,9:30,149,130,-5,9:46,16,0,0,0,0,0,False
US,12/26/2014,626,N540UW,CLT,12:50,12:47,144,130,-3,13:03,16,0,0,0,0,0,False
US,12/26/2014,629,N188US,PHX,16:20,16:25,354,359,5,16:47,22,0,0,0,0,0,False
US,12/26/2014,647,N651AW,PHX,6:05,6:06,369,381,1,6:26,20,0,0,0,0,0,False
US,12/26/2014,843,N710UW,CLT,5:00,4:56,125,150,-4,5:23,27,0,0,21,0,0,False
US,12/26/2014,1721,N950UW,PHL,12:30,12:18,90,81,-12,12:32,14,0,0,0,0,0,False
US,12/26/2014,1776,N952UW,PHL,14:30,14:25,97,79,-5,14:40,15,0,0,0,0,0,False
US,12/26/2014,1788,N523UW,CLT,19:10,19:03,147,133,-7,19:19,16,0,0,0,0,0,False
US,12/26/2014,1799,N535UW,CLT,14:40,14:31,145,134,-9,14:47,16,0,0,0,0,0,False
US,12/26/2014,1819,N959UW,PHL,10:30,10:19,89,79,-11,10:35,16,0,0,0,0,0,False
US,12/26/2014,1856,N669AW,PHX,9:40,9:33,359,370,-7,9:53,20,0,0,0,0,0,False
US,12/26/2014,1887,N955UW,PHL,9:30,9:24,94,80,-6,9:38,14,0,0,0,0,0,False
US,12/26/2014,1909,N959UW,PHL,5:30,5:20,84,80,-10,5:32,12,0,0,0,0,0,False
US,12/26/2014,1917,N536UW,PHL,7:00,6:57,99,113,-3,7:34,37,0,0,0,0,0,False
US,12/26/2014,2043,N813AW,CLT,17:00,16:55,144,134,-5,17:12,17,0,0,0,0,0,False
US,12/26/2014,2045,N127UW,CLT,11:05,11:10,145,138,5,11:25,15,0,0,0,0,0,False
US,12/26/2014,2107,N967UW,DCA,9:00,8:57,94,101,-3,9:12,15,0,0,0,0,0,False
US,12/26/2014,2115,N946UW,DCA,13:00,12:53,95,93,-7,13:07,14,0,0,0,0,0,False
US,12/26/2014,2121,N951UW,DCA,16:00,15:56,91,96,-4,16:10,14,0,0,0,0,0,False
US,12/27/2013,454,N601AW,PHX,16:20,16:16,353,312,-4,16:30,14,0,0,0,0,0,False
US,12/27/2013,457,N826AW,PHX,6:10,6:03,366,379,-7,6:44,41,0,0,0,0,0,False
US,12/27/2013,538,N805AW,PHX,10:00,9:55,353,315,-5,10:11,16,0,0,0,0,0,False
US,12/27/2013,561,N679AW,PHX,18:50,18:46,359,324,-4,19:03,17,0,0,0,0,0,False
US,12/27/2013,657,N659AW,CLT,9:45,9:41,144,159,-4,10:01,20,0,0,0,0,0,False
US,12/27/2013,722,N948UW,PHL,18:30,18:24,93,94,-6,18:42,18,0,0,0,0,0,False
US,12/27/2013,1775,N952UW,PHL,14:30,14:25,95,89,-5,14:40,15,0,0,0,0,0,False
US,12/27/2013,1788,N191UW,CLT,19:10,19:13,142,143,3,19:37,24,0,0,0,0,0,False
US,12/27/2013,1789,N951UW,PHL,9:00,8:54,93,93,-6,9:13,19,0,0,0,0,0,False
US,12/27/2013,1799,N152UW,CLT,14:34,14:32,141,145,-2,14:48,16,0,0,0,0,0,False
US,12/27/2013,1819,N959UW,PHL,10:30,10:24,91,85,-6,10:39,15,0,0,0,0,0,False
US,12/27/2013,1833,N950UW,PHL,5:30,5:25,84,89,-5,5:38,13,0,0,0,0,0,False
US,12/27/2013,1835,N105UW,PHL,7:00,7:00,99,103,0,7:26,26,0,0,0,0,0,False
US,12/27/2013,1862,N177US,CLT,8:10,8:00,147,169,-10,8:29,29,0,0,0,0,0,False
US,12/27/2013,1886,N955UW,PHL,20:30,20:31,85,84,1,20:47,16,0,0,0,0,0,False
US,12/27/2013,1904,N732US,CLT,5:00,5:02,134,143,2,5:18,16,0,0,0,0,0,False
US,12/27/2013,1938,N767UW,CLT,17:05,17:14,142,141,9,17:35,21,0,0,0,0,0,False
US,12/27/2013,2052,N113UW,CLT,6:00,5:53,146,156,-7,6:10,17,0,0,0,0,0,False
US,12/27/2013,2068,N174US,CLT,11:10,11:04,139,147,-6,11:24,20,0,0,0,0,0,False
US,12/27/2013,2083,N165US,CLT,12:45,13:11,141,139,26,13:24,13,24,0,0,0,0,False
US,12/27/2013,2103,N754UW,DCA,6:00,6:22,94,101,22,6:41,19,22,0,7,0,0,False
US,12/27/2013,2111,N957UW,DCA,10:00,9:52,91,93,-8,10:03,11,0,0,0,0,0,False
US,12/27/2013,2121,N957UW,DCA,15:00,14:56,97,96,-4,15:08,12,0,0,0,0,0,False
US,12/27/2013,2131,N957UW,DCA,20:00,19:57,90,93,-3,20:10,13,0,0,0,0,0,False
US,12/27/2013,2149,N958UW,LGA,13:00,12:52,86,62,-8,13:09,17,0,0,0,0,0,False
US,12/27/2013,2157,N958UW,LGA,17:00,16:51,83,70,-9,17:09,18,0,0,0,0,0,False
US,12/27/2014,413,N509AY,CLT,6:05,6:05,147,142,0,6:23,18,0,0,0,0,0,False
US,12/27/2014,457,N659AW,PHX,6:05,6:17,369,379,12,6:38,21,12,0,10,0,0,False
US,12/27/2014,557,N945UW,PHL,11:30,11:23,91,80,-7,11:38,15,0,0,0,0,0,False
US,12/27/2014,597,N601AW,PHX,9:45,9:46,359,364,1,10:03,17,0,0,0,0,0,False
US,12/27/2014,601,N663AW,PHX,16:20,16:45,354,366,25,17:02,17,25,0,12,0,0,False
US,12/27/2014,627,N663AW,CLT,9:35,9:30,149,132,-5,9:45,15,0,0,0,0,0,False
US,12/27/2014,897,N660AW,PHX,19:00,18:54,354,367,-6,19:09,15,0,0,0,0,0,False
US,12/27/2014,1724,N570UW,CLT,12:50,12:51,144,136,1,13:08,17,0,0,0,0,0,False
US,12/27/2014,1806,N946UW,CLT,14:40,14:32,146,145,-8,14:44,12,0,0,0,0,0,False
US,12/27/2014,1837,N951UW,CLT,5:00,4:52,125,143,-8,5:08,16,0,0,0,0,0,False
US,12/27/2014,1838,N947UW,PHL,17:30,17:30,99,79,0,17:44,14,0,0,0,0,0,False
US,12/27/2014,1841,N626AW,CLT,11:05,11:00,145,141,-5,11:18,18,0,0,0,0,0,False
US,12/27/2014,1896,N552UW,PHL,7:00,6:54,99,85,-6,7:11,17,0,0,0,0,0,False
US,12/27/2014,1937,N946UW,CLT,8:10,8:00,156,150,-10,8:15,15,0,0,0,0,0,False
US,12/27/2014,2080,N817AW,CLT,17:00,16:59,144,155,-1,17:18,19,0,0,0,0,0,False
US,12/27/2014,2105,N948UW,DCA,8:00,7:54,101,90,-6,8:05,11,0,0,0,0,0,False
US,12/27/2014,2109,N950UW,DCA,10:00,9:52,91,92,-8,10:06,14,0,0,0,0,0,False
US,12/27/2014,2115,N948UW,DCA,13:00,12:54,95,95,-6,13:09,15,0,0,0,0,0,False
US,12/27/2014,2119,N950UW,DCA,15:00,14:53,96,95,-7,15:06,13,0,0,0,0,0,False
US,12/27/2014,2127,N957UW,DCA,19:00,18:53,98,92,-7,19:06,13,0,0,0,0,0,False
US,12/28/2013,454,N669AW,PHX,16:20,16:11,353,360,-9,16:42,31,0,0,0,0,0,False
US,12/28/2013,457,N821AW,PHX,6:10,6:03,366,367,-7,6:37,34,0,0,0,0,0,False
US,12/28/2013,538,N810AW,PHX,10:00,9:53,353,345,-7,10:14,21,0,0,0,0,0,False
US,12/28/2013,561,N602AW,PHX,18:50,18:55,359,347,5,19:13,18,0,0,0,0,0,False
US,12/28/2013,657,,CLT,9:45,0:00,144,0,0,0:00,0,0,0,0,0,0,False
US,12/28/2013,821,N568UW,CLT,8:10,8:04,147,147,-6,8:33,29,0,0,0,0,0,False
US,12/28/2013,874,N108UW,CLT,6:00,6:00,146,141,0,6:14,14,0,0,0,0,0,False
US,12/28/2013,891,N419US,CLT,17:03,18:45,144,143,102,19:01,16,13,0,0,0,88,True
US,12/28/2013,1736,N751UW,PHL,19:30,19:38,88,68,8,19:51,13,0,0,0,0,0,False
US,12/28/2013,1788,N173US,CLT,19:10,19:25,142,137,15,19:38,13,0,0,0,0,0,False
US,12/28/2013,1789,N963UW,PHL,9:00,8:55,93,118,-5,9:33,38,0,0,20,0,0,False
US,12/28/2013,1796,N951UW,CLT,18:30,19:02,146,153,32,19:23,21,19,0,7,0,13,True
US,12/28/2013,1799,N569UW,CLT,14:34,14:42,141,136,8,14:57,15,0,0,0,0,0,False
US,12/28/2013,1819,N949UW,PHL,5:30,5:24,84,77,-6,5:36,12,0,0,0,0,0,False
US,12/28/2013,2051,N109UW,PHL,7:00,6:54,99,83,-6,7:07,13,0,0,0,0,0,False
US,12/28/2013,2059,N194UW,CLT,11:10,11:14,139,134,4,11:26,12,0,0,0,0,0,False
US,12/28/2013,2076,N958UW,PHL,11:30,11:27,95,85,-3,11:40,13,0,0,0,0,0,False
US,12/28/2013,2083,N170US,CLT,12:45,12:51,141,143,6,13:08,17,0,0,0,0,0,False
US,12/28/2013,2127,N957UW,DCA,18:00,17:57,97,88,-3,18:11,14,0,0,0,0,0,False
US,12/28/2014,629,N570UW,PHX,16:20,16:21,354,385,1,16:42,21,1,0,31,0,0,False
US,12/28/2014,647,N679AW,PHX,6:05,6:04,369,402,-1,6:35,31,0,0,32,0,0,False
US,12/28/2014,722,N951UW,PHL,18:30,18:26,97,90,-4,18:44,18,0,0,0,0,0,False
US,12/28/2014,773,N738US,PHL,8:30,8:24,90,80,-6,8:37,13,0,0,0,0,0,False
US,12/28/2014,824,N724UW,PHL,7:00,7:00,99,98,0,7:16,16,0,0,0,0,0,False
US,12/28/2014,897,N648AW,PHX,19:00,18:59,354,385,-1,19:18,19,0,0,30,0,0,False
US,12/28/2014,1760,N644AW,CLT,11:05,11:07,145,155,2,11:25,18,0,0,0,0,0,False
US,12/28/2014,1788,N190UW,CLT,19:10,19:08,147,150,-2,19:25,17,0,0,0,0,0,False
US,12/28/2014,1790,N165US,CLT,21:00,20:52,144,168,-8,21:13,21,0,0,16,0,0,False
US,12/28/2014,1808,N161UW,CLT,9:35,10:39,149,140,64,10:53,14,55,0,0,0,0,False
US,12/28/2014,1834,N509AY,CLT,14:40,14:38,145,143,-2,14:52,14,0,0,0,0,0,False
US,12/28/2014,1838,N950UW,PHL,19:30,19:19,91,79,-11,19:32,13,0,0,0,0,0,False
US,12/28/2014,1856,N660AW,PHX,9:40,9:37,359,389,-3,9:52,15,0,0,27,0,0,False
US,12/28/2014,1904,N764US,CLT,5:00,4:55,125,133,-5,5:11,16,0,0,0,0,0,False
US,12/28/2014,1909,N963UW,PHL,5:30,5:26,84,84,-4,5:46,20,0,0,0,0,0,False
US,12/28/2014,1967,N553UW,CLT,8:10,8:01,155,166,-9,8:38,37,0,0,0,0,0,False
